shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36,44.0023289094665,-73.1561163223107,155,3.55899684
36,44.0021769569264,-73.1555391659878,156,3.58954083
36,44.0021001253009,-73.1555645691236,157,3.59499707
36,44.0015827518411,-73.1558651299604,158,3.63373784
36,44.0014614125089,-73.1554295386456,159,3.65695245
36,44.0014573818236,-73.1553949653313,160,3.65869432
36,44.0012659831178,-73.1547685166856,161,3.69251962
36,44.0018675737058,-73.1544045279182,162,3.73784937
36,44.0020250896857,-73.1548653628534,163,3.76320585
36,44.0026505531964,-73.1545079455261,164,3.8099273
36,44.0027650965991,-73.1545147210483,165,3.8178483
36,44.002876354347,-73.1543751067889,166,3.82820337
36,44.002092,-73.151464,167,3.98269321
36,44.001845,-73.15082,168,4.01896378
36,44.001589,-73.150345,169,4.04846105
36,44.001247,-73.149875,170,4.08168631
36,44.00089,-73.149489,171,4.11293334
36,43.997767,-73.146247,172,4.38222432
36,43.9970773454084,-73.1456502213141,173,4.43835019
36,43.997011568843,-73.1457576694657,174,4.44536223
36,43.9969383965208,-73.1458398364969,175,4.45186101
36,43.9967200045844,-73.1456736038825,176,4.46906365
36,43.9967183030886,-73.1456744822726,177,4.46918162
36,43.9964962594885,-73.1454369987433,178,4.48853788
36,43.9965454959883,-73.1451704668056,179,4.5022149
36,43.992706,-73.141815,180,4.81555792
36,43.991889,-73.140889,181,4.88839152
36,43.9911888367178,-73.1398921872252,182,4.9576379
36,43.9911155632015,-73.1399398970733,183,4.963228
36,43.9910404855305,-73.1400402852983,184,4.97042541
36,43.9909389488539,-73.139966003647,185,4.97835278
36,43.9911,-73.13974,186,4.99416443
36,43.9915,-73.14034,187,5.03482413
36,43.99168,-73.1406,188,5.05275955
36,43.99178,-73.14074,189,5.06256581
36,43.99189,-73.14089,190,5.07321231
36,43.99199,-73.14102,191,5.08267199
36,43.99209,-73.14114,192,5.09179958
36,43.99221,-73.14128,193,5.10262353
36,43.99234,-73.14144,194,5.11462015
36,43.99247,-73.14157,195,5.12568477
36,43.99257,-73.14168,196,5.13449562
36,43.99271,-73.14182,197,5.14641118
36,43.99286,-73.14196,198,5.15889419
36,43.99304,-73.14212,199,5.17365586
36,43.99324,-73.1423,200,5.19011741
36,43.99409,-73.14303,201,5.25914895
36,43.99462,-73.14349,202,5.30231853
36,43.99525,-73.14404,203,5.35371769
36,43.99657,-73.14518,204,5.46108477
36,43.99686,-73.14543,205,5.48466107
36,43.99704,-73.14558,206,5.49916089
36,43.99709,-73.14563,207,5.50341657
36,43.99719,-73.14571,208,5.51138792
36,43.99733,-73.14584,209,5.52301993
36,43.99748,-73.14598,210,5.53550266
36,43.99763,-73.14611,211,5.54771529
36,43.99777,-73.14625,212,5.55963071
36,43.9979,-73.14638,213,5.57069518
36,43.99807,-73.14656,214,5.58545967
36,43.99812,-73.14661,215,5.58971534
36,43.99839,-73.14689,216,5.61298863
36,43.99879,-73.14731,217,5.64762211
36,44.00028,-73.14886,218,5.77619807
36,44.00045,-73.14904,219,5.79096209
36,44.00065,-73.14925,220,5.80827863
36,44.00089,-73.14949,221,5.82870449
36,44.00113,-73.14975,222,5.8497263
36,44.00125,-73.14987,223,5.85993909
36,44.00135,-73.15,224,5.86939841
36,44.00142,-73.1501,225,5.87633286
36,44.0015,-73.1502,226,5.88376595
36,44.00159,-73.15034,227,5.89309731
36,44.00168,-73.15051,228,5.90358742
36,44.00176,-73.15065,229,5.91247318
36,44.00184,-73.15081,230,5.92215715
36,44.00184,-73.15082,231,5.92265418
36,44.00191,-73.15097,232,5.93153994
36,44.00198,-73.15113,233,5.94084684
36,44.00204,-73.1513,234,5.95025748
36,44.00209,-73.15146,235,5.95892719
36,44.00215,-73.15166,236,5.96969652
36,44.00216,-73.15167,237,5.97054725
36,44.00225,-73.15201,238,5.98855217
36,44.002481276342,-73.152693808079,239,6.02610471
36,44.00257967255,-73.152787685394,240,6.03434943
36,44.002674209929,-73.152862787247,241,6.04187209
36,44.002791899109,-73.152929842472,242,6.0506596
36,44.002855566929,-73.152980804443,243,6.05573524
36,44.002913446705,-73.153037130833,244,6.06061659
36,44.0029292674419,-73.1530488322844,245,6.06185532
36,44.0032689942826,-73.1543784180956,246,6.13197627
36,44.0027199910247,-73.154679332298,247,6.17274839
36,44.0026684536945,-73.154791218008,248,6.17935127
36,44.0021488684637,-73.1551039392611,249,6.21846914
36,44.0021065280632,-73.1551835770076,250,6.22339095
36,44.0021909768489,-73.155519381734,251,6.24107
36,44.0015967008722,-73.1558832548053,252,6.28593443
36,44.0014680362788,-73.1554257880682,253,6.31034559
36,44.0014625238389,-73.1554198350353,254,6.3108248
36,44.0012675214345,-73.1547528481254,255,6.34660608
36,44.0018835838948,-73.1544020600097,256,6.39260167
36,44.002178971233,-73.1554760023467,257,6.44974269
36,44.0023305223266,-73.1561288015285,258,6.48383292
36,44.0015955505366,-73.1565748100466,259,6.53923907
36,44.0015011415951,-73.156696002178,260,6.54811738
36,44.0013951857023,-73.1568471129713,261,6.55860483
36,43.999517,-73.155488,262,6.70489619
36,43.997736,-73.154106,263,6.84581772
36,43.9974283469403,-73.1538669501575,264,6.87016866
36,43.9971900549794,-73.1538259401024,265,6.88675802
36,43.997071,-73.154456,266,6.91913529
36,43.996873,-73.154693,267,6.93718769
36,43.996516,-73.154854,268,6.96311833
36,43.996012,-73.155178,269,7.00148298
36,43.995582,-73.15529,270,7.03170873
36,43.995097,-73.155685,271,7.07054527
36,43.994226,-73.156065,272,7.13361709
36,43.99387,-73.156163,273,7.15869089
36,43.993481,-73.15607,274,7.18596156
36,43.993184,-73.155876,275,7.20863399
36,43.9931284804676,-73.155861835023,276,7.2125334
36,43.9930184439368,-73.1558871555605,277,7.22023931
36,43.992752749521,-73.1557017936011,278,7.24077855
36,43.9927438936321,-73.1556858715496,279,7.2417796
36,43.9925533332932,-73.1555747601962,280,7.2560567
36,43.9924983099554,-73.1554561138649,281,7.26307321
36,43.9924981514928,-73.1553394406617,282,7.26887258
36,43.9927604011424,-73.1553837270143,283,7.28712472
36,43.9930418005803,-73.1556426051181,284,7.31043908
36,43.9932196839892,-73.1558489121804,285,7.32644528
36,43.993481,-73.15607,286,7.34758099
36,43.99387,-73.156163,287,7.37485165
36,43.994226,-73.156065,288,7.39992546
36,43.995097,-73.155685,289,7.46299728
36,43.995582,-73.15529,290,7.50183381
36,43.996012,-73.155178,291,7.53205957
36,43.996516,-73.154854,292,7.57042422
36,43.996873,-73.154693,293,7.59635485
36,43.997071,-73.154456,294,7.61440726
36,43.997206,-73.153837,295,7.64655535
36,43.997736,-73.154106,296,7.68553746
36,43.999517,-73.155488,297,7.826459
36,43.999449,-73.154738,298,7.86402863
36,43.999338,-73.154279,299,7.88809541
36,43.998971,-73.154043,300,7.91603282
36,43.998825,-73.153894,301,7.92854632
36,43.998634984121,-73.1535661469289,302,7.94947132
36,43.9985595866119,-73.1535178772242,303,7.95520645
36,43.9982811213218,-73.1535264907193,304,7.97445039
36,43.9982324819213,-73.1534206979653,305,7.98069078
36,43.9982178189854,-73.1531556878873,306,7.99390102
36,43.9982948752097,-73.1530415285714,307,8.00168152
36,43.9985087645495,-73.1530222728174,308,8.01649002
36,43.998577276772,-73.1531533176142,309,8.02454129
36,43.9985870103589,-73.1532058131021,310,8.02723669
36,43.99858,-73.15321,311,8.02776428
36,43.99858,-73.15324,312,8.02925422
36,43.99859,-73.15331,313,8.03280033
36,43.9986,-73.15338,314,8.03634742
36,43.99864,-73.15353,315,8.04429823
36,43.99868,-73.15366,316,8.05132588
36,43.99871,-73.15372,317,8.05495827
36,43.99875,-73.15378,318,8.05902411
36,43.99882,-73.15389,319,8.06632329
36,43.99887,-73.15394,320,8.07057856
36,43.99897,-73.15404,321,8.07908949
36,43.99903,-73.15408,322,8.08368671
36,43.99916,-73.15414,323,8.09315081
36,43.99922,-73.15418,324,8.09774841
36,43.99934,-73.15428,325,8.10741476
36,43.99939,-73.15445,326,8.11654273
36,43.99945,-73.15474,327,8.13154011
36,43.99948,-73.15495,328,8.14218072
36,43.9995,-73.15516,329,8.15270858
36,43.9995,-73.15517,330,8.1532091
36,43.9995,-73.15524,331,8.15668785
36,43.99952,-73.15549,332,8.16918938
36,43.99979,-73.15566,333,8.18966789
36,43.99986,-73.15571,334,8.19510528
36,44.00009,-73.15587,335,8.21287464
36,44.0001,-73.15588,336,8.21372536
36,44.00037,-73.15608,337,8.23486255
36,44.00064,-73.15629,338,8.25623808
36,44.00096,-73.15652,339,8.28112705
36,44.001,-73.15654,340,8.2840634
36,44.00126,-73.15673,341,8.30435741
36,44.00185,-73.15715,342,8.35015391
36,44.00196,-73.15724,343,8.35897245
36,44.00209,-73.15732,344,8.36879484
36,44.00215,-73.15734,345,8.37305746
36,44.002218885657,-73.157384991646,346,8.37831593
36,44.002247825863,-73.157457411289,347,8.38243322
36,44.002361657203,-73.158390820026,348,8.42948303
36,44.002396385365,-73.158506155014,349,8.4356966
36,44.00243,-73.15856,350,8.43923976
36,44.00246,-73.15859,351,8.4417933
36,44.00251,-73.15865,352,8.44635634
36,44.002550732506,-73.158684521914,353,8.44965224
36,44.002612471249,-73.158710002899,354,8.45410177
36,44.002627905925,-73.158712685108,355,8.45517495
36,44.002871001541,-73.158656358719,356,8.47220214
36,44.003212491319,-73.158586621284,357,8.49604888
36,44.003355260474,-73.158524930477,358,8.50637822
36,44.003442079387,-73.158482015133,359,8.51274447
36,44.003528898172,-73.158439099789,360,8.51911044
36,44.0035374892092,-73.1584339115098,361,8.51975662
36,44.0037875785347,-73.1582886850293,362,8.53848197
36,44.003914,-73.15838,363,8.54832471
36,44.004186,-73.158146,364,8.57042422
36,44.004565,-73.158869,365,8.61488337
36,44.00501,-73.159433,366,8.65648664
36,44.007386,-73.161138,367,8.8412207
36,44.007035,-73.162166,368,8.89776911
36,44.007032,-73.162352,369,8.90701431
36,44.007058112647,-73.1625075618478,370,8.91495242
36,44.0070578880482,-73.1624952037726,371,8.91556826
36,44.0068979453066,-73.1629009787583,372,8.93856201
36,44.0067970368841,-73.1629342969854,373,8.94572744
36,44.0066456804867,-73.1628249798251,374,8.95751146
36,44.0066537219616,-73.1625929225575,375,8.96905669
36,44.0067353486884,-73.1622038611407,376,8.98919631
36,44.0061289634924,-73.1619002706903,377,9.03372506
36,44.0062984816523,-73.1617117211001,378,9.04872383
36,44.0065452207369,-73.1617275039728,379,9.06578899
36,44.007104257513,-73.1619223737683,380,9.10560829
36,44.007386,-73.161138,381,9.14917649
36,44.010126,-73.163054,382,9.36107707
36,44.010403,-73.162302,383,9.40306014
36,44.010349,-73.162125,384,9.41261389
36,44.010363,-73.162056,385,9.41617664
36,44.0104416517966,-73.1619915937473,387,9.4224833
36,44.0106633977127,-73.1620808498614,388,9.43843278
36,44.0106872045909,-73.1621818703511,389,9.44371535
36,44.0106514248878,-73.1623177887176,390,9.45090743
36,44.0105033452383,-73.162312964087,391,9.46114099
36,44.0103786935724,-73.1623450303675,392,9.46989936
36,44.0101346218876,-73.1630437701983,393,9.50849846
36,44.012282,-73.164565,394,9.67500724
36,44.012586,-73.164786,395,9.69870807
36,44.013656,-73.165509,397,9.78090096
36,44.014101,-73.165544,398,9.81169511
36,44.014217,-73.16572,399,9.82355697
36,44.014246,-73.165971,400,9.83618823
36,44.014168,-73.166702,401,9.87290729
36,44.013839,-73.166642,402,9.89583261
36,44.013684,-73.166933,403,9.91382555
36,44.01366,-73.167065,404,9.92059085
36,44.013683,-73.167485,405,9.94152009
37,44.013683,-73.167485,0,0
37,44.013857,-73.168279,1,0.04124291
37,44.014412,-73.167856,2,0.08497027
37,44.014895,-73.167287,3,0.12870682
37,44.015638,-73.168156,4,0.19578483
37,44.016825,-73.169206,5,0.29298208
37,44.017072,-73.16935,6,0.3114864
37,44.01735,-73.169391,7,0.33080118
37,44.018119,-73.169197,8,0.38479863
37,44.018554,-73.169001,9,0.41639106
37,44.019424,-73.169008,10,0.4765004
37,44.019966,-73.169228,11,0.51550973
37,44.024385,-73.170464,12,0.8269323
37,44.025541,-73.170469,13,0.90680073
37,44.0284461674834,-73.1709554927228,14,1.10896843
37,44.028476426348,-73.1707008966496,15,1.12178727
37,44.0285844477766,-73.1706877906521,16,1.12927888
37,44.0289307112743,-73.1707613949102,17,1.15348003
37,44.0289330266738,-73.1707586614803,18,1.15368437
37,44.0291860023018,-73.1707981514402,19,1.17127226
37,44.0291785567769,-73.1711162037384,20,1.18707974
37,44.0297315105942,-73.1711902371627,21,1.22545998
37,44.029965,-73.171157,22,1.2416761
37,44.030312,-73.171073,23,1.26601074
37,44.031593,-73.170573,24,1.3579339
37,44.031884,-73.170547,25,1.37808052
37,44.032594,-73.17066,26,1.42745448
37,44.03295,-73.170642,27,1.45206665
37,44.033342,-73.170464,28,1.48055656
37,44.033696,-73.170106,29,1.51079555
37,44.035258,-73.1678,30,1.66816698
37,44.035483,-73.167408,31,1.6930818
37,44.035588,-73.167137,32,1.70837258
37,44.035728,-73.166365,33,1.74791844
37,44.036141,-73.162778,34,1.92835194
37,44.036168,-73.161969,35,1.96857733
37,44.036596,-73.161756,36,1.99998341
37,44.037107,-73.161638,37,2.03577155
37,44.038311,-73.161678,38,2.11897963
37,44.039922,-73.161853,39,2.23062244
37,44.043218,-73.162362,40,2.4597419
37,44.044056,-73.162549,41,2.51837941
37,44.04517,-73.162898,42,2.59727303
37,44.04897,-73.164338,43,2.86937959
37,44.0535985874976,-73.1665730205551,44,3.20787955
37,44.0559818727658,-73.1677977098567,45,3.38341058
37,44.0568155938726,-73.1681736587046,46,3.44396147
37,44.0579063192221,-73.1683227793568,47,3.51968255
37,44.0588252252208,-73.1682871986497,48,3.58319434
37,44.0607632919867,-73.1680269807487,49,3.7177172
37,44.0618195815378,-73.16802363793,50,3.79069643
37,44.0628789616565,-73.1681790774581,51,3.86429471
37,44.063778319231,-73.1683957968192,52,3.92735594
37,44.0654000934825,-73.1691089204958,53,4.04486429
37,44.066679048299,-73.1700150467476,54,4.14401842
37,44.0692794065809,-73.1719528891043,55,4.34781114
37,44.0714003114762,-73.1735075671278,56,4.51342494
37,44.0727098491476,-73.1741287866905,57,4.60901151
37,44.0742067754801,-73.1744909972676,58,4.7139853
37,44.0760256512624,-73.1749330176831,59,4.84155233
37,44.0804411234316,-73.1760048063123,60,5.15122074
37,44.0826229125028,-73.1764619573809,61,5.3036585
37,44.0832449701111,-73.1765006607369,62,5.3466794
37,44.0844711956606,-73.1763168763775,63,5.43188889
37,44.0873661818186,-73.1754256618298,64,5.63673516
37,44.0895148979731,-73.1747452690542,65,5.78898123
37,44.0909286247691,-73.1743799858543,66,5.88832338
37,44.0926061393777,-73.1740436172982,67,6.00541862
37,44.0946160194476,-73.1737033966658,68,6.14530368
37,44.0975491626221,-73.1731941857665,69,6.34952357
37,44.0989026709682,-73.1729905346042,70,6.4435818
37,44.0994455984837,-73.1729873657647,71,6.48109294
37,44.101944513728,-73.1733883350297,72,6.65488538
37,44.1022714336548,-73.173132933013,73,6.68078393
37,44.1026530333451,-73.1728337122119,74,6.71104092
37,44.1038788274155,-73.1717387652768,75,6.81165615
37,44.105458702013,-73.1703685060185,76,6.94024792
37,44.1068429101769,-73.1691525990708,77,7.05331739
37,44.1082211174374,-73.167950694126,78,7.16566549
37,44.1096182886821,-73.1667816705327,79,7.27827681
37,44.1106305812997,-73.1660067872587,80,7.35808344
37,44.1111977804088,-73.1655457142457,81,7.40345758
37,44.1115386223517,-73.1652294272399,82,7.43175436
37,44.1122285052151,-73.1644986063683,83,7.4916385
37,44.1139151368002,-73.1626554177096,84,7.6397553
37,44.115063496388,-73.1614296206771,85,7.73971488
37,44.1156540823044,-73.1608517336413,86,7.78958062
37,44.1166339341121,-73.1599142744055,87,7.87170998
37,44.1173557572751,-73.1592770717219,88,7.93075262
37,44.1180835755441,-73.1586782486579,89,7.98915453
37,44.118921014869,-73.157940608114,90,8.05761052
37,44.1196053025599,-73.1572883683703,91,8.11489677
37,44.1209997583212,-73.1559822135231,92,8.23099504
37,44.1221012387451,-73.1549805455026,93,8.32187687
37,44.1227917185754,-73.154418282308,94,8.37713477
37,44.1232283014676,-73.1541086065806,95,8.41098336
37,44.1243458216734,-73.1542557997665,96,8.48853718
37,44.1245003620042,-73.1520376212646,97,8.59906434
37,44.1247159466065,-73.1493633806148,98,8.73252624
37,44.1249154021195,-73.1468675678096,99,8.85706959
37,44.1249452895412,-73.1462960686472,100,8.88548785
37,44.1248508637957,-73.145395020287,101,8.93064857
37,44.1247182846227,-73.1444652556594,102,8.97766083
37,44.1246572301744,-73.1438045003993,103,9.0107011
37,44.1247362801247,-73.1431670080092,104,9.04278548
37,44.1249489666306,-73.1425149982303,105,9.07830382
37,44.1253094810312,-73.1415144032391,106,9.13382788
37,44.1254211704574,-73.1410609052794,107,9.15760558
37,44.1254872257265,-73.140637702118,108,9.17908438
37,44.1253975483047,-73.1400995837602,109,9.20648152
37,44.1251808972076,-73.1392591675406,110,9.25076749
37,44.1247259428707,-73.1376595703674,111,9.33609882
37,44.1245239680007,-73.1369887207531,112,9.3721773
37,44.1244225365103,-73.1364375094488,113,9.40039836
37,44.1244450740945,-73.1358489667692,114,9.42962854
37,44.1245524967694,-73.1347723280841,115,9.48353756
37,44.1247377558273,-73.1331301490086,116,9.56598052
37,44.1248242867172,-73.1317944711538,117,9.63249208
37,44.1249002942162,-73.1298488276715,118,9.72912806
37,44.1249626885098,-73.1276308450389,119,9.83921206
37,44.1250673900064,-73.1268528700019,120,9.87846751
37,44.1252996744553,-73.1251361867565,121,9.96510442
37,44.1254345218397,-73.1242322615207,122,10.01089157
37,44.1255398846023,-73.1240521225925,123,10.02241554
37,44.1258224486893,-73.1234941608174,124,10.05628047
37,44.1262122541816,-73.1228622078301,125,10.09760311
37,44.1265874895755,-73.1222655133545,126,10.13694507
37,44.1269485714345,-73.1216144994284,127,10.17774611
37,44.1271174454039,-73.1211532466672,128,10.2034246
37,44.1272083631105,-73.1206629439808,129,10.22853819
37,44.1272922668559,-73.1197455887532,130,10.27439999
37,44.1274070843448,-73.1183068005815,131,10.34619255
37,44.127627851956,-73.1162148332406,132,10.45105318
37,44.1277752082833,-73.1156313552733,133,10.48172779
37,44.1280761128251,-73.11502366144,134,10.51833961
37,44.1287249428649,-73.1137898617982,135,10.59418975
37,44.1290495721937,-73.1130989957328,136,10.63513912
37,44.1293163611985,-73.1124633829872,137,10.67165349
37,44.1294950209395,-73.1119394580326,138,10.70041834
37,44.1295763579197,-73.1114289985002,139,10.72634857
37,44.1295560894762,-73.110812052867,140,10.75697527
37,44.1294609276453,-73.1104487718544,141,10.77615283
37,44.1290366434635,-73.1094922217008,142,10.83191554
37,44.1289408620809,-73.1091259406501,143,10.85124769
37,44.1287814901345,-73.1081733674012,144,10.8997532
37,44.128620325758,-73.1067657576553,145,10.97044084
37,44.1286181565743,-73.105927445635,146,11.01201415
37,44.1287170935602,-73.1048399939996,147,11.06637375
37,44.1288872910984,-73.1025737078254,148,11.179375
37,44.1289512063173,-73.1006571618132,149,11.2745211
37,44.1289661986934,-73.100180742294,150,11.2981699
37,44.1290649715734,-73.09961420171,151,11.32708206
37,44.129184607176,-73.0989138945061,152,11.36278098
37,44.1294474877018,-73.0974032668494,153,11.43986439
37,44.1292424338195,-73.0973834593775,154,11.4540655
37,44.1278838404663,-73.0973641708443,155,11.54793558
37,44.1264869708207,-73.0973981570551,156,11.64446005
37,44.1244978208949,-73.0974414882276,157,11.78190721
37,44.1240820542583,-73.0974555968238,158,11.81064107
37,44.1237579069172,-73.0973910744722,159,11.83326388
37,44.1219017686091,-73.0968936359128,160,11.96385602
37,44.1211128225585,-73.0966814486736,161,12.01937093
37,44.1212717155236,-73.0962961980155,162,12.04140753
37,44.1220466755846,-73.0944766062033,163,12.14634177
37,44.1230101481998,-73.0922184197357,164,12.27662848
37,44.1238128882389,-73.0903158659255,165,12.38607929
37,44.1248198692552,-73.0878951436404,166,12.5248368
37,44.1251945262967,-73.08706509454,167,12.57346449
37,44.1255032395488,-73.0865157159885,168,12.60806611
37,44.1263092882131,-73.0854107917203,169,12.68619482
37,44.1269480791802,-73.0845493653132,170,12.74761856
37,44.127209054808,-73.0842744776327,171,12.77022291
37,44.1274111356401,-73.0841364307676,172,12.78577284
37,44.128860813863,-73.0835995000875,173,12.88941015
37,44.128947,-73.083859,174,12.90358967
37,44.12903,-73.083966,175,12.91140231
37,44.1290497081558,-73.0839649999676,176,12.91276541
37,44.129068,-73.084014,177,12.91550435
37,44.128917,-73.084138,178,12.92761441
37,44.128891,-73.084798,179,12.9603938
37,44.128892,-73.086627,180,13.05109593
37,44.128973,-73.088051,181,13.12193501
37,44.128955906399,-73.088091127574,182,13.12424909
37,44.128978768397,-73.088084086776,183,13.12586667
37,44.129003314954,-73.088102191687,184,13.12778625
37,44.129021604538,-73.088167905807,185,13.13128196
37,44.129107276727,-73.088637292385,186,13.15530012
37,44.12914193061,-73.088847845793,187,13.16601276
37,44.129154,-73.089065,188,13.1768137
37,44.129165033188,-73.089450001717,189,13.19592137
37,44.129145781041,-73.089879155159,190,13.21724507
37,44.129084174126,-73.090442419052,191,13.24550026
37,44.129007165393,-73.091011047363,192,13.27419661
37,44.129003314954,-73.091220259666,193,13.28457501
37,44.129018716709,-73.091461658478,194,13.29659336
37,44.129118828024,-73.091724514961,195,13.31135007
37,44.129446113828,-73.092319965363,196,13.34854235
37,44.129530822799,-73.092486262321,197,13.35865483
37,44.129507720365,-73.092566728592,198,13.3629524
37,44.129430712183,-73.092604279518,199,13.36858931
37,44.129322,-73.09259,200,13.37613368
37,44.12918,-73.092559,201,13.38606423
37,44.129043,-73.092514,202,13.39578907
37,44.129031,-73.092511,203,13.39663158
37,44.128985987974,-73.092480897903,204,13.4000812
37,44.128978287092,-73.092437982559,205,13.40227406
37,44.128997539294,-73.092421889305,206,13.40382577
37,44.12903604368,-73.092446029186,207,13.40674311
37,44.129068772388,-73.092478215694,208,13.40951111
37,44.12910535151,-73.09251844883,209,13.41273119
37,44.129190060971,-73.09257209301,210,13.41915998
37,44.12932675098,-73.0925989151,211,13.42869696
37,44.129550074821,-73.092577457428,212,13.44416309
37,44.129698315181,-73.09287250042,213,13.46202288
37,44.129836929206,-73.093154132366,214,13.47895714
37,44.129929338376,-73.093215823174,215,13.48603708
37,44.129994794784,-73.093151450157,216,13.49157277
37,44.130011,-73.091751,217,13.56103035
37,44.130025597774,-73.091354370117,218,13.58072519
37,44.130074,-73.090978,219,13.59968671
37,44.13014495921,-73.090648949146,220,13.61672493
37,44.130250844152,-73.090351223946,221,13.63320213
37,44.130352878554,-73.09014737606,222,13.64552622
37,44.130473,-73.089974,223,13.65747605
37,44.130651,-73.089811,224,13.67219262
37,44.130766789884,-73.089753091335,225,13.6806921
37,44.130887,-73.089759,226,13.68900261
37,44.131032461674,-73.08979600668,227,13.69921881
37,44.131825619619,-73.090171515942,228,13.75709544
37,44.132095136884,-73.090225160122,229,13.77590542
37,44.132339626483,-73.090174198151,230,13.79298505
37,44.132675,-73.089983,231,13.81802066
37,44.132938332957,-73.090163469315,232,13.83829614
37,44.135402,-73.090684,233,14.0104568
37,44.135587,-73.090769,234,14.02391546
37,44.135660349527,-73.09085547924,235,14.03055408
37,44.135683449555,-73.091027140617,236,14.03921415
37,44.135591049389,-73.092813491821,237,14.1280209
37,44.135748899585,-73.092910051346,238,14.13993165
37,44.135962196486,-73.092960461038,239,14.15487894
37,44.136023976531,-73.093126213056,240,14.16414012
37,44.13598211093,-73.093274437068,241,14.17203847
37,44.135933976331,-73.093329519973,242,14.1763417
37,44.135307,-73.093238,243,14.21989653
37,44.135242,-73.093131,245,14.22684802
37,44.135326,-73.092944,246,14.23778724
37,44.135547,-73.092904,247,14.25318449
37,44.135661,-73.091027,248,14.34658907
37,44.135587,-73.090769,249,14.3603661
37,44.135402,-73.090684,250,14.37382475
37,44.13293,-73.09018,251,14.54643405
37,44.132675,-73.089983,252,14.56657903
37,44.132977,-73.089419,253,14.60147225
37,44.13353,-73.087963,254,14.6831576
37,44.134144,-73.086582,255,14.76371204
37,44.134263,-73.085883,256,14.79933485
37,44.134311,-73.085113,257,14.8376603
37,44.134255,-73.084301,258,14.87811005
37,44.133199,-73.078696,259,15.16546186
37,44.1328694717113,-73.0767292819187,260,15.26560896
37,44.133432379059,-73.0766113450698,261,15.30493752
37,44.133411,-73.077196,262,15.33396654
37,44.133438,-73.077201,263,15.33584952
37,44.13343,-73.077293,264,15.34044523
37,44.133434,-73.077468,265,15.34912738
37,44.133472,-73.077735,266,15.36262501
37,44.133567,-73.078155,267,15.38446144
37,44.133609,-73.078506,268,15.40210661
37,44.133613,-73.078681,269,15.41078876
37,44.133934,-73.078689,270,15.43297015
37,44.133998,-73.079216,271,15.4594738
37,44.134056,-73.079879,272,15.49259311
37,44.134045,-73.079886,273,15.49342732
37,44.13407,-73.080278,274,15.51294202
37,44.133538,-73.080412,275,15.55029365
37,44.134255,-73.084301,276,15.74939802
37,44.134314,-73.08502,277,15.78528301
37,44.134263,-73.085883,278,15.82822104
37,44.134183,-73.086446,279,15.85668016
37,44.134091,-73.08673,280,15.87213076
37,44.13353,-73.087963,281,15.94452197
37,44.132977,-73.089419,282,16.02620733
37,44.132675,-73.089983,283,16.06110055
37,44.13293,-73.09018,284,16.08124553
37,44.135402,-73.090684,285,16.25385483
37,44.135587,-73.090769,286,16.26731348
37,44.135661,-73.091027,287,16.2810905
37,44.135547,-73.092904,288,16.37449509
37,44.1359979417194,-73.0929631756076,289,16.40578846
37,44.1360233929019,-73.0932053316205,290,16.41792378
37,44.1359270422767,-73.0933081105478,291,16.42630765
37,44.135307,-73.093238,292,16.46928712
37,44.135314073765,-73.093254369381,293,16.47023459
37,44.135233935493,-73.093151377489,294,16.47776719
37,44.135261241904,-73.092960406674,295,16.48742274
37,44.135340345589,-73.09291051882,296,16.49342206
37,44.135547373185,-73.092885574893,297,16.507779
37,44.135662,-73.091026,298,16.60032634
37,44.135646,-73.090888,299,16.60725778
37,44.135585,-73.090766,300,16.61463071
37,44.135532,-73.090721,301,16.61891855
37,44.135402,-73.090682,302,16.62810618
37,44.132923,-73.090164,303,16.80129563
37,44.132793,-73.090095,304,16.81090674
37,44.132667,-73.089958,305,16.82194918
37,44.132572,-73.090057,306,16.83014564
37,44.132381,-73.090164,307,16.84436853
37,44.132171,-73.090217,308,16.85911369
37,44.131744,-73.090133,309,16.88890778
37,44.130958,-73.089767,310,16.9461652
37,44.130748,-73.089767,311,16.96067414
37,44.130565,-73.089866,312,16.97423736
37,44.130397,-73.090103,313,16.99075567
37,44.130298,-73.090293,314,17.00239844
37,44.13021,-73.090492,315,17.01398939
37,44.130146,-73.090698,316,17.02512064
37,44.1301,-73.090911,317,17.0361511
37,44.130046,-73.09156,318,17.0685506
37,44.130046,-73.092361,319,17.10827227
37,44.13002,-73.09275,320,17.12764631
37,44.130016,-73.093116,321,17.14579828
37,44.129997,-73.093276,322,17.15384047
37,44.129917,-73.093238,323,17.1596805
37,44.129825,-73.093147,324,17.16747575
37,44.129539,-73.092567,325,17.20237176
37,44.129322,-73.09259,326,17.21740772
37,44.12918,-73.092559,327,17.22733827
37,44.129043,-73.092514,328,17.23706311
37,44.12918,-73.092559,330,17.24678796
37,44.129322,-73.09259,331,17.25671851
37,44.129539,-73.092567,332,17.27175446
37,44.129081,-73.091674,333,17.32618251
37,44.129009,-73.091461,334,17.3378581
37,44.128986,-73.091239,335,17.34898122
37,44.12899,-73.091018,336,17.35994444
37,44.129131,-73.089859,337,17.41824005
37,44.129154,-73.089065,338,17.45764722
37,44.1291,-73.088638,339,17.47914869
37,44.129005,-73.088172,340,17.50317206
37,44.128997,-73.088081,341,17.50771829
